country,code,day,month,year,date
Kazakhstan,KAZ,8,19,1991,"December 16, 1991"
Kenya,KEN,8,19,1963,"December 12, 1963"
Kiribati,KIR,8,19,1979,"July 12, 1979"
"North Korea",PRK,8,19,1945,"August 15, 1945"
"South Korea",KOR,8,19,1945,"August 15, 1945"
Kosovo,XKK,8,19,2008,"February 17, 2008"
Kuwait,KWT,8,19,1961,"February 25, 1961"
Kyrgyzstan,KGZ,8,19,1991,"August 31, 1991"
Laos,LAO,8,19,1953,"October 22, 1953"
Latvia,LVA,8,19,1990,"May 4, 1990"
Lebanon,LBN,8,19,1943,"November 22, 1943"
Lesotho,LSO,8,19,1966,"October 4, 1966"
Liberia,LBR,8,19,1847,"July 26, 1847"
Libya,LBR,8,19,1951,"December 24, 1951"
Lithuania,LTU,8,19,1990,"March 11, 1990"
"Republic of Macedonia",MAC,8,19,1991,"September 8, 1991"
Madagascar,MDG,8,19,1960,"June 26, 1960"
Malawi,MWI,8,19,1964,"July 6, 1964"
Malaysia,MYS,8,19,1957,"August 31, 1957"
Maldives,MDV,8,19,1965,"July 26, 1965"
Mali,MLI,8,19,1960,"September 22, 1960"
Malta,MLT,8,19,1964,"September 21, 1964"
Mauritania,MRT,8,19,1960,"November 28, 1960"
Mauritius,MUS,8,19,1968,"March 12, 1968"
Mexico,MEX,8,19,1810,"September 16, 1810"
Moldova,MDA,8,19,1991,"August 27, 1991"
Mongolia,MNG,8,19,1911,"December 29, 1911"
Montenegro,MNE,8,19,2006,"May 21, 2006"
Morocco,MAR,8,19,1955,"November 18, 1955"
Mozambique,MOZ,8,19,1975,"June 25, 1975"
Namibia,NAM,8,19,1990,"March 21, 1990"
Nauru,NRU,8,19,1968,"January 31, 1968"
Nicaragua,NIC,8,19,1821,"September 15, 1821"
Niger,NER,8,19,1960,"August 3, 1960"
Nigeria,NGA,8,19,1960,"October 1, 1960"
Northern Cyprus,NFK,8,19,1983,"October 15, 1983"
Norway,NOR,8,19,1814,"May 17, 1814"
Norway,NOR,8,19,1905,"June 7, 1905"
Pakistan,PAK,8,19,1947,"August 14, 1947"
Panama,PAN,8,19,1903,"November 3, 1903"
Papua New Guinea,PNG,8,19,1975,"September 16, 1975"
Paraguay,PRY,8,19,1811,"May 15, 1811"
Peru,PER,8,19,1821,"July 28, 1821"
Philippines,PHL,8,19,1898,"June 12, 1898"
Poland,POL,8,19,1918,"November 11, 1918"
Qatar,QAT,8,19,1971,"December 18, 1971"
Republic of Ireland,QAT,8,19,1916,"April 24, 1916"
Rhodesia,REU,8,19,1965,"November 11, 1965"
Romania,ROU,8,19,1877,"May 9, 1877"
Russia,RUS,8,19,1992,"June 12, 1992"
Rwanda,RWA,8,19,1962,"July 1, 1962"
Saint Kitts and Nevis,KNA,8,19,1983,"September 19, 1983"
Saint Lucia,LCA,8,19,1979,"February 22, 1979"
Saint Vincent and the Grenadines,VCT,8,19,1979,"October 27, 1979"
Samoa,WSM,8,19,1962,"January 1, 1962"
São Tomé and Príncipe,STP,8,19,1975,"July 12, 1975"
Senegal,SEN,8,19,1960,"April 4, 1960"
Serbia,SRB,8,19,1804,"February 15, 1804"
Seychelles,SYC,8,19,1976,"June 29, 1976"
Sierra Leone,SLE,8,19,1961,"April 27, 1961"
Singapore,SGP,8,19,1965,"August 9, 1965"
Slovakia,SVK,8,19,1992,"July 17, 1992"
Slovenia,SVN,8,19,1990,"December 26, 1990"
Solomon Islands,SLB,8,19,1978,"July 7, 1978"
Somalia,SOM,8,19,1960,"July 1, 1960"
South Africa,ZAF,8,19,1931,"December 11, 1931"
South Sudan,SSD,8,19,2011,"July 9, 2011"
Sri Lanka,LKA,8,19,1948,"February 4, 1948"
Sudan,SDN,8,19,1956,"January 1, 1956"
Suriname,SUR,8,19,1975,"November 25, 1975"
Swaziland,SWZ,8,19,1968,"September 6, 1968"
Syria,CHE,8,19,1946,"April 17, 1946"
Tajikistan,TJK,8,19,1991,"September 9, 1991"
Tanzania,TZA,8,19,1961,"December 9, 1961"
Tibet,MKD,8,19,1913,"February 13, 1913"
Togo,TGO,8,19,1960,"April 27, 1960"
Tonga,TON,8,19,1970,"June 4, 1970"
Trinidad and Tobago,TTO,8,19,1962,"August 31, 1962"
Tunisia,TUN,8,19,1956,"March 20, 1956"
Turkey,TUR,8,19,1923,"October 29, 1923"
Turkmenistan,TKM,8,19,1991,"October 27, 1991"
Tuvalu,TUV,8,19,1978,"October 1, 1978"
Uganda,UGA,8,19,1962,"October 9, 1962"
Ukraine,UKR,8,19,1919,"January 22, 1919"
Ukraine,UKR,8,19,1991,"August 24, 1991"
United Arab Emirates,ARE,8,19,1971,"December 2, 1971"
United States,USA,8,19,1776,"July 4, 1776"
Uruguay,URY,8,19,1825,"August 25, 1825"
Uzbekistan,UZB,8,19,1991,"September 1, 1991"
Vanuatu,VUT,8,19,1980,"July 30, 1980"
Venezuela,VEN,8,19,1811,"July 5, 1811"
Vietnam,VNM,8,19,1945,"September 2, 1945"
Western Sahara,ESH,8,19,1976,"February 27, 1976"
Yemen,YEM,8,19,1967,"November 30, 1967"
Zambia,ZMB,8,19,1964,"October 24, 1964"
Zimbabwe,ZWE,8,19,1980,"April 18, 1980"
